Airport_Name,Id,Airport_Id,Country,City_Airport,City,Latitude,Longitude
Dallas Love Field,KDAL,DAL,United States,Dallas,Dallas,32.7762719,-96.7968559
Louis Armstrong New Orleans International Airport,KMSY,MSY,United States,New Orleans,New Orleans,29.9759983,-90.0782127
Luis Munoz Marin International Airport,TJSJ,SJU,United States,San Juan,San Juan,18.384239049999998,-66.05343997364733
Fairbanks International Airport,PAFA,FAI,United States,Fairbanks,Fairbanks,64.837845,-147.716675
Pensacola International Airport,KPNS,PNS,United States,Pensacola,Pensacola,30.421309,-87.2169149
Chicago/Rockford International Airport,KRFD,RFD,United States,Chicago/Rockford,Chicago,42.1966203,-89.10185948684004
Sarasota/Bradenton International Airport,KSRQ,SRQ,United States,Sarasota/Bradenton,Sarasota,27.395988350000003,-82.55407423064528
Savannah/Hilton Head International Airport,KSAV,SAV,United States,Savannah,Savannah,32.0790074,-81.0921335
Pittsburgh International Airport,KPIT,PIT,United States,Pittsburgh,Pittsburgh,40.4416941,-79.9900861
Norfolk International Airport,KORF,ORF,United States,Norfolk,Norfolk,52.666667,1.0
Cincinnati/Northern Kentucky International Airport,KCVG,CVG,United States,Covington,Covington,39.0831712,-84.5107548
Harrisburg International Airport,KMDT,MDT,United States,Harrisburg,Harrisburg,40.2663107,-76.8861122
Louisville Muhammad Ali International Airport,KSDF,SDF,United States,Louisville,Louisville,38.2542376,-85.759407
Boise Air Terminal/Gowen Field,KBOI,BOI,United States,Boise,Boise,43.6166163,-116.200886
Marseille Provence Airport,LFML,MRS,France,Marseille,Marseille,43.2961743,5.3699525
General Mitchell International Airport,KMKE,MKE,United States,Milwaukee,Milwaukee,43.0386475,-87.9090751
Ontario International Airport,KONT,ONT,United States,Ontario,Ontario,50.000678,-86.000977
Kahului Airport,PHOG,OGG,United States,Kahului,Kahului,20.8894101,-156.4727118
Tallahassee International Airport,KTLH,TLH,United States,Tallahassee,Tallahassee,30.4380832,-84.2809332
Kansas City International Airport,KMCI,MCI,United States,Kansas City,Kansas City,39.100105,-94.5781416
McGhee Tyson Airport,KTYS,TYS,United States,Knoxville,Knoxville,35.9603948,-83.9210261
Gerald R Ford International Airport,KGRR,GRR,United States,Grand Rapids,Grand Rapids,42.9632425,-85.6678639
Rochester International Airport,KRST,RST,United States,Rochester,Rochester,43.157285,-77.615214
Eglin Air Force Base/Destin-Fort Walton Beach,KVPS,VPS,United States,Valparaiso/Destin-Ft Walton Beach,Valparaiso,30.486305350000002,-86.51338829986153
Asheville Regional Airport,KAVL,AVL,United States,Asheville,Asheville,35.595363,-82.5508407
Palm Beach International Airport,KPBI,PBI,United States,West Palm Beach,West Palm Beach,26.715364,-80.0532942
Key West International Airport,KEYW,EYW,United States,Key West,Key West,24.5548262,-81.8020722
The Eastern Iowa Airport,KCID,CID,United States,Cedar Rapids,Cedar Rapids,41.9758872,-91.6704053
Sacramento International Airport,KSMF,SMF,United States,Sacramento,Sacramento,38.5810606,-121.493895
Bob Hope Airport,KBUR,BUR,United States,Burbank,Burbank,34.1812089,-118.307201
Southwest Florida International Airport,KRSW,RSW,United States,Fort Myers,Fort Myers,26.640628,-81.8723084
Columbia Metro Airport,KCAE,CAE,United States,Columbia,Columbia,4.099917,-72.9088133
Eppley Airfield,KOMA,OMA,United States,Omaha,Omaha,41.2587459,-95.9383758
Viru Viru International Airport,SLVR,VVI,Bolivia,Santa Cruz,Santa Cruz,28.467178,-16.2507843
Roberts Field,KRDM,RDM,United States,Redmond,Redmond,47.6694141,-122.1238767
Tucson International Airport,KTUS,TUS,United States,Tucson,Tucson,32.2228765,-110.974847
Billings Logan International Airport,KBIL,BIL,United States,Billings,Billings,45.7874957,-108.49607
Spokane International Airport,KGEG,GEG,United States,Spokane,Spokane,47.6571934,-117.42351
William P Hobby Airport,KHOU,HOU,United States,Houston,Houston,29.7589382,-95.3676974
Münster Osnabrück Airport,EDDG,FMO,Germany,Münster,Münster,51.9625101,7.6251879
El Paso International Airport,KELP,ELP,United States,El Paso,El Paso,31.7601164,-106.4870404
Dane County Regional/Truax Field,KMSN,MSN,United States,Madison,Madison,43.074761,-89.3837613
Albany International Airport,KALB,ALB,United States,Albany,Albany,42.6511674,-73.754968
Manchester Boston Regional Airport,KMHT,MHT,United States,Manchester,Manchester,53.4794892,-2.2451148
Cleveland-Hopkins International Airport,KCLE,CLE,United States,Cleveland,Cleveland,41.4996574,-81.6936772
Palm Springs International Airport,KPSP,PSP,United States,Palm Springs,Palm Springs,33.8246269,-116.540303
Syracuse Hancock International Airport,KSYR,SYR,United States,Syracuse,Syracuse,43.0481221,-76.1474244
Phoenix-Mesa Gateway Airport,KIWA,AZA,United States,Phoenix,Phoenix,33.4484367,-112.074141
Rhode Island TF Green International Airport,KPVD,PVD,United States,Providence,Providence,41.8239891,-71.4128343
Norman Y Mineta San Jose International Airport,KSJC,SJC,United States,San Jose,San Jose,37.3361663,-121.890591
Athens Eleftherios Venizelos International Airport,LGAV,ATH,Greece,Athens,Athens,33.9597677,-83.376398
Campo de Marte Airport,SBMT,RTE,Brazil,São Paulo,São Paulo,-1.2043218,-47.1583944
Bradley International Airport,KBDL,BDL,United States,Windsor Locks,Windsor Locks,41.9281305,-72.643631
Myrtle Beach International Airport,KMYR,MYR,United States,Myrtle Beach,Myrtle Beach,33.6956461,-78.8900409
John Glenn Columbus International Airport,KCMH,CMH,United States,Columbus,Columbus,39.9622601,-83.0007065
Tulsa International Airport,KTUL,TUL,United States,Tulsa,Tulsa,36.1563122,-95.9927516
Punta Gorda Airport,KPGD,PGD,United States,Punta Gorda,Punta Gorda,26.9351529,-82.0512058
Bill And Hillary Clinton National/Adams Field,KLIT,LIT,United States,Little Rock,Little Rock,34.7465071,-92.2896267
Lihue Airport,PHLI,LIH,United States,Lihue,Lihue,21.9769622,-159.3687721
Midland International Air And Space Port Airport,KMAF,MAF,United States,Midland,Midland,31.83688,-102.0103767
Wichita Dwight D Eisenhower National Airport,KICT,ICT,United States,Wichita,Wichita,37.6922361,-97.3375448
Wilmington International Airport,KILM,ILM,United States,Wilmington,Wilmington,39.7459468,-75.546589
Yuma Marine Corps Air Station/Yuma International,KNYL,YUM,United States,Yuma,Yuma,32.723268,-114.6179954
St. Pete-Clearwater International Airport,KPIE,PIE,United States,St Petersburg-Clearwater,St Petersburg,27.90994325,-82.68771789369217
Fresno Yosemite International Airport,KFAT,FAT,United States,Fresno,Fresno,36.7394421,-119.78483
Lubbock Preston Smith International Airport,KLBB,LBB,United States,Lubbock,Lubbock,33.5855677,-101.8470215
Hector International Airport,KFAR,FAR,United States,Fargo,Fargo,46.877229,-96.789821
Joe Foss Field,KFSD,FSD,United States,Sioux Falls,Sioux Falls,43.5476008,-96.7293629
Jackson Hole Airport,KJAC,JAC,United States,Jackson,Jackson,32.2998686,-90.1830408
Cascais Airport,LPCS,CAT,Portugal,Cascais,Cascais,38.6968919,-9.4204495
Ellison Onizuka Kona International At Keahole Airport,PHKO,KOA,United States,Kailua/Kona,Kailua,19.641941,-155.996933
Reno/Tahoe International Airport,KRNO,RNO,United States,Reno,Reno,39.5261206,-119.8126581
Springfield-Branson National,KSGF,SGF,United States,Springfield,Springfield,39.7990175,-89.6439575
Birmingham-Shuttlesworth International Airport,KBHM,BHM,United States,Birmingham,Birmingham,52.4796992,-1.9026911
Hilo International Airport,PHTO,ITO,United States,Hilo,Hilo,19.685445799999997,-155.10037544637729
Northwest Arkansas National Airport,KXNA,XNA,United States,Fayetteville/Springdale/Rogers,Fayetteville,36.28810,-94.26019
James M Cox Dayton International Airport,KDAY,DAY,United States,Dayton,Dayton,39.7589478,-84.1916069
Huntsville International-Carl T Jones Field,KHSV,HSV,United States,Huntsville,Huntsville,34.729847,-86.5859011
Venice Marco Polo Airport,LIPZ,VCE,Italy,Venice,Venice,45.4371908,12.3345898
Greenville Spartanburg International Airport,KGSP,GSP,United States,Greer,Greer,34.9326334,-99.5435856
Glacier Park International Airport,KGPI,FCA,United States,Kalispell,Kalispell,48.202158,-114.315321
Northwest Florida Beaches International Airport,KECP,ECP,United States,Panama City,Panama City,30.1586518,-85.6602936
Rickenbacker International Airport,KLCK,LCK,United States,Columbus,Columbus,39.9622601,-83.0007065
Lehigh Valley International Airport,KABE,ABE,United States,Allentown,Allentown,40.6022059,-75.4712794
Jackson-Medgar Wiley Evers International Airport,KJAN,JAN,United States,Jackson,Jackson,32.2998686,-90.1830408
Homer Airport,PAHO,HOM,United States,Homer,Homer,59.6440876,-151.540147
Cherry Capital Airport,KTVC,TVC,United States,Traverse City,Traverse City,44.7606481,-85.6165976
Flores Airport,LPFL,FLW,Portugal,Santa Cruz das Flores,Santa Cruz das Flores,39.4746797,-31.198634010012952
Ninoy Aquino International Airport,RPLL,MNL,Philippines,Manila,Manila,14.5904492,120.9803621
Fayetteville Regional/Grannis Field,KFAY,FAY,United States,Fayetteville,Fayetteville,36.0625843,-94.1574328
Frankfurt-Egelsbach Airport,EDFE,QEF,Germany,Frankfurt am Main,Frankfurt,50.1106444,8.6820917
Bristol Airport,EGGD,BRS,United Kingdom,Bristol,Bristol,51.4538022,-2.5972985
Luxembourg-Findel International Airport,ELLX,LUX,Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799
Edinburgh Airport,EGPH,EDI,United Kingdom,Edinburgh,Edinburgh,55.9533456,-3.1883749
Aeropuerto Internacional Miguel Hidalgo,MMGL,GDL,Mexico,Guadalajara,Guadalajara,20.6720375,-103.338396
Sydney Kingsford Smith International Airport,YSSY,SYD,Australia,Sydney,Sydney,-33.8698439,151.2082848
Aeropuerto Internacional Silvio Pettirossi,SGAS,ASU,Paraguay,Asunción,Asunción,-25.2800459,-57.6343814
Hannover Airport,EDDV,HAJ,Germany,Hannover,Hannover,52.3744779,9.7385532
Sunshine Coast Airport,YBSU,MCY,Australia,Maroochydore,Maroochydore,-26.6556523,153.0946684
Deputado Luiz Eduardo Magalhães International Airport,SBSV,SSA,Brazil,Salvador,Salvador,13.8000382,-88.9140683
Montpellier-Méditerranée Airport,LFMT,MPL,France,Montpellier/Méditerranée,Montpellier,43.6112422,3.8767337
Tunis Carthage International Airport,DTTA,TUN,Tunisia,Tunis,Tunis,36.8002068,10.1857757
Toussus-le-Noble Airport,LFPN,TNF,France,Toussus-le-Noble,Toussus-le-Noble,48.7451558,2.1145179
Brussels South Charleroi Airport,EBCI,CRL,Belgium,Brussels,Brussels,50.8465573,4.351697
Brest Bretagne Airport,LFRB,BES,France,Brest/Guipavas,Brest,48.4346366,-4.400979
Catania-Fontanarossa Airport,LICC,CTA,Italy,Catania,Catania,37.5023612,15.0873718
Málaga-Costa del Sol Airport,LEMG,AGP,Spain,Málaga,Málaga,36.7213028,-4.4216366
Helsinki Vantaa Airport,EFHK,HEL,Finland,Helsinki,Helsinki,60.1674881,24.9427473
Singapore Changi Airport,WSSS,SIN,Singapore,Singapore,Singapore,1.357107,103.8194992
Queenstown International Airport,NZQN,ZQN,New Zealand,Queenstown,Queenstown,-45.0321923,168.661
Keflavik International Airport,BIKF,KEF,Iceland,Reykjavík,Reykjavík,64.145981,-21.9422367
Hong Kong International Airport,VHHH,HKG,Hong Kong,Hong Kong,Hong Kong,22.350627,114.1849161
Tokyo Haneda International Airport,RJTT,HND,Japan,"Ota, Tokyo",Ota,35.561206,139.715843
London Luton Airport,EGGW,LTN,United Kingdom,London,London,51.5074456,-0.1277653
Ibiza Airport,LEIB,IBZ,Spain,Ibiza,Ibiza,38.974390099999994,1.4197463178515335
Hercílio Luz International Airport,SBFL,FLN,Brazil,Florianópolis,Florianópolis,-27.5973002,-48.5496098
Modlin Airport,EPMO,WMI,Poland,Warsaw,Warsaw,52.2337172,21.071432235636493
Lille-Lesquin Airport,LFQQ,LIL,France,Lille/Lesquin,Lille,50.5888,3.10997
Liverpool John Lennon Airport,EGGP,LPL,United Kingdom,Liverpool,Liverpool,53.4071991,-2.99168
Eindhoven Airport,EHEH,EIN,Netherlands,Eindhoven,Eindhoven,51.4392648,5.478633
Gran Canaria Airport,GCLP,LPA,Spain,Gran Canaria Island,Gran Canaria,27.9580004,-15.6062305376665
Milano Linate Airport,LIML,LIN,Italy,Milan,Milan,45.4641943,9.1896346
Alicante-Elche Miguel Hernández Airport,LEAL,ALC,Spain,Alicante,Alicante,38.3436365,-0.4881708
Sevilla Airport,LEZL,SVQ,Spain,Sevilla,Sevilla,37.3886303,-5.9953403
Lyon Saint-Exupéry Airport,LFLL,LYS,France,Lyon,Lyon,45.7578137,4.8320114
Birmingham International Airport,EGBB,BHX,United Kingdom,Birmingham,Birmingham,52.4796992,-1.9026911
Stockholm-Arlanda Airport,ESSA,ARN,Sweden,Stockholm,Stockholm,59.3251172,18.0710935
Recife/Guararapes - Gilberto Freyre International Airport,SBRF,REC,Brazil,Recife,Recife,-8.0584933,-34.8848193
Aachen-Merzbrück Airport,EDKA,AAH,Germany,Aachen,Aachen,50.776351,6.083862
Ostend-Bruges International Airport,EBOS,OST,Belgium,Ostend,Ostend,51.2258565,2.919496
Santa Genoveva Airport,SBGO,GYN,Brazil,Goiânia,Goiânia,-16.680882,-49.2532691
Rzeszów-Jasionka Airport,EPRZ,RZE,Poland,Rzeszów,Rzeszów,50.0374531,22.0047174
Gilze Rijen Air Base,EHGR,GLZ,Netherlands,Breda,Breda,51.5887845,4.7760237
Tenerife Sur Airport,GCTS,TFS,Spain,Tenerife Island,Tenerife,28.2935785,-16.621447121144122
Antwerp International Airport (Deurne),EBAW,ANR,Belgium,Antwerp,Antwerp,51.2211097,4.3997081
Ministro Victor Konder International Airport,SBNF,NVT,Brazil,Navegantes,Navegantes,-26.8898813,-48.6495828
Indira Gandhi International Airport,VIDP,DEL,India,New Delhi,New Delhi,28.6419258,77.2217499
Katowice International Airport,EPKT,KTW,Poland,Katowice,Katowice,50.2137321,19.00588775660632
Dubai International Airport,OMDB,DXB,United Arab Emirates,Dubai,Dubai,25.2653471,55.2924914
Václav Havel Airport Prague,LKPR,PRG,Czechia,Prague,Prague,50.0874654,14.4212535
Teuge International Airport,EHTE,TGE,Netherlands,Deventer,Deventer,52.26948965,6.236488628052996
Tenerife Norte-Ciudad de La Laguna Airport,GCXO,TFN,Spain,Tenerife Island,Tenerife,28.2935785,-16.621447121144122
EuroAirport Basel-Mulhouse-Freiburg Airport,LFSB,BSL,France,Bâle/Mulhouse,Basel,47.603236949999996,7.52434812773247
João Paulo II Airport,LPPD,PDL,Portugal,Ponta Delgada,Ponta Delgada,37.7393398,-25.6689503
East Midlands Airport,EGNX,EMA,United Kingdom,Nottingham,Nottingham,52.9534193,-1.1496461
Campo Grande Airport,SBCG,CGR,Brazil,Campo Grande,Campo Grande,-20.4640173,-54.6162947
Bremen Airport,EDDW,BRE,Germany,Bremen,Bremen,53.0758196,8.8071646
Naples International Airport,LIRN,NAP,Italy,Nápoli,Napoli,40.8358846,14.2487679
Groningen Airport Eelde,EHGG,GRQ,Netherlands,Groningen,Groningen,53.2190652,6.5680077
Antalya International Airport,LTAI,AYT,Türkiye,Antalya,Antalya,36.8865728,30.7030242
Copernicus Wrocław Airport,EPWR,WRO,Poland,Wrocław,Wrocław,51.1263106,16.97819633051261
Jose Maria Córdova International Airport,SKRG,MDE,Colombia,Medellín,Medellín,6.2443382,-75.573553
Cairo International Airport,HECA,CAI,Egypt,Cairo,Cairo,30.0443879,31.2357257
Eurico de Aguiar Salles Airport,SBVT,VIX,Brazil,Vitória,Vitória,-36.5986096,144.6780052
Nuremberg Airport,EDDN,NUE,Germany,Nuremberg,Nuremberg,49.453872,11.077298
